DateTime,Outcome Type,Sex upon Outcome,Age upon Outcome,Color,breed_adjusted
2022-12-10 16:53:00,Transfer,Intact Female,3 years,Brown,Chihuahua Shorthair Mix
2024-04-14 16:56:00,Adoption,Spayed Female,1 year,Black,Pit Bull Mix
2022-03-11 18:05:00,Return to Owner,Neutered Male,1 year,White,German Shepherd Mix
2022-02-15 12:00:00,Return to Owner,Intact Male,10 months,Red/White,Boxer Mix
2023-02-11 15:52:00,Adoption,Neutered Male,2 years,White/Tan,Pit Bull Mix
2023-03-11 14:25:00,Adoption,Spayed Female,2 months,Brown Brindle/White,Standard Schnauzer Mix
2022-09-23 11:44:00,Transfer,Neutered Male,4 years,Tan/Black,Staffordshire Mix
2024-04-14 16:40:00,Adoption,Neutered Male,2 years,Blue/White,Pit Bull Mix
2022-09-21 14:03:00,Transfer,Neutered Male,3 years,White/Black,Boxer Mix
2023-04-21 13:05:00,Transfer,Intact Female,1 month,Red,Chihuahua Shorthair Mix
2022-09-19 16:58:00,Adoption,Neutered Male,9 months,Brown Brindle/White,Pit Bull Mix
2023-05-13 16:01:00,Adoption,Neutered Male,1 year,White/Brown,Catahoula Mix
2022-07-29 13:02:00,Adoption,Spayed Female,1 year,Black/Tan,German Shepherd Mix
2022-03-18 16:07:00,Adoption,Spayed Female,3 years,White,Great Pyrenees Mix
2022-09-21 17:25:00,Adoption,Spayed Female,5 months,Tan,Labrador Retriever Mix
2022-03-02 13:59:00,Transfer,Spayed Female,2 years,Black/White,Siberian Husky Mix
2023-03-14 17:31:00,Adoption,Neutered Male,2 months,Black,Rat Terrier Mix
2022-12-04 14:49:00,Adoption,Neutered Male,10 years,Black/White,Dachshund Mix
2022-04-30 19:11:00,Adoption,Neutered Male,1 year,Black Tiger,Mastiff Mix
2023-04-13 11:43:00,Return to Owner,Intact Male,2 years,White,Border Terrier Mix
2022-10-24 12:53:00,Transfer,Intact Female,8 years,Red,Chihuahua Shorthair Mix
2023-01-18 16:50:00,Adoption,Spayed Female,6 months,Blue Tick/Brown,Australian Cattle Dog Mix
2022-11-09 14:33:00,Return to Owner,Neutered Male,9 years,Brown Brindle/White,American Bulldog Mix
2023-02-27 12:56:00,Transfer,Neutered Male,6 years,Black/Brown,German Shepherd Mix
2022-09-25 15:30:00,Adoption,Neutered Male,2 years,Brown Merle/White,Catahoula Mix
2022-07-14 16:58:00,Adoption,Neutered Male,2 months,Tan/White,Siberian Husky Mix
2022-09-02 15:29:00,Adoption,Intact Male,1 year,Brown Brindle/White,Pit Bull Mix
2022-04-23 13:11:00,Adoption,Neutered Male,4 months,Red/White,Labrador Retriever Mix
2023-03-05 15:42:00,Adoption,Neutered Male,2 months,Tan/Cream,Rat Terrier Mix
2022-01-04 17:13:00,Adoption,Neutered Male,11 months,Brown/Black,German Shepherd Mix
2022-12-20 16:28:00,Adoption,Neutered Male,1 year,Black/Tan,German Shepherd Mix
2023-05-05 10:04:00,Transfer,Intact Male,2 years,White,Bichon Frise Mix
2022-08-16 19:00:00,Adoption,Neutered Male,5 months,Tricolor,Great Pyrenees Mix
2022-02-27 16:29:00,Transfer,Intact Male,1 month,Blue/White,Pit Bull Mix
2022-04-04 14:35:00,Return to Owner,Spayed Female,2 years,Blue/Tan,Pit Bull Mix
2022-02-10 14:32:00,Transfer,Spayed Female,1 year,Black/Tan,Doberman Pinsch Mix
2023-03-04 19:04:00,Adoption,Neutered Male,2 years,Gray/White,Siberian Husky Mix
2022-03-01 17:47:00,Adoption,Spayed Female,8 months,Black/White,Australian Cattle Dog Mix
2022-06-30 15:18:00,Return to Owner,Intact Male,3 years,Gray/White,Alaskan Malamute Mix
2022-03-07 17:45:00,Adoption,Neutered Male,2 months,Tricolor,Cardigan Welsh Corgi Mix
2023-04-06 20:11:00,Transfer,Spayed Female,3 months,Brown,Labrador Retriever Mix
2023-04-04 18:46:00,Adoption,Spayed Female,1 year,White/Brown,Pit Bull Mix
2022-01-26 10:29:00,Transfer,Intact Female,5 days,Black,Weimaraner Mix
2022-09-16 12:30:00,Transfer,Neutered Male,1 year,Red/White,Redbone Hound Mix
2022-09-03 16:09:00,Transfer,Neutered Male,10 months,Silver,Scottish Terrier Mix
2022-02-09 15:58:00,Transfer,Intact Male,8 months,Black/Tricolor,German Shepherd Mix
2023-03-05 13:00:00,Transfer,Spayed Female,9 years,White/Black,Rat Terrier Mix
2022-12-27 14:01:00,Adoption,Spayed Female,11 months,White/Black,Labrador Retriever Mix
2022-04-05 09:34:00,Adoption,Spayed Female,7 years,Black/Tricolor,Australian Cattle Dog Mix
2022-06-27 19:05:00,Adoption,Neutered Male,11 months,Black/Tan,German Shepherd Mix
2023-02-13 12:53:00,Transfer,Neutered Male,4 years,Tan/White,Pit Bull Mix
2022-12-31 12:15:00,Transfer,Neutered Male,10 years,Blue,Toy Poodle Mix
2023-06-02 18:09:00,Adoption,Spayed Female,2 years,Buff,Pomeranian Mix
2022-12-12 18:04:00,Adoption,Spayed Female,2 years,Black/White,Labrador Retriever Mix
2023-01-30 10:28:00,Transfer,Intact Male,2 years,Tan,Cairn Terrier Mix
2023-03-13 16:36:00,Adoption,Spayed Female,1 month,Tricolor,German Shepherd Mix
2022-09-14 09:47:00,Transfer,Intact Male,5 years,Black,Labrador Retriever Mix
2022-06-04 12:50:00,Transfer,Intact Male,1 year,Brown Brindle/White,Bull Terrier Mix
2022-08-04 18:27:00,Adoption,Spayed Female,2 months,White,Great Pyrenees Mix
2022-09-10 19:13:00,Rto-Adopt,Spayed Female,5 months,Brown/Black,Black Mouth Cur Mix
2022-05-26 13:35:00,Transfer,Intact Female,3 weeks,Chocolate/White,Pit Bull Mix
2022-11-05 14:35:00,Transfer,Intact Male,7 months,White,Labrador Retriever Mix
2023-04-15 15:12:00,Transfer,Intact Female,1 year,Brown,Chihuahua Shorthair Mix
2022-06-30 18:28:00,Return to Owner,Intact Female,10 months,Brown/Black,Belgian Malinois Mix
2022-01-26 10:29:00,Transfer,Intact Female,5 days,Black,Weimaraner Mix
2022-07-05 17:59:00,Adoption,Spayed Female,8 months,Brown/Tricolor,German Shepherd Mix
2023-05-22 18:22:00,Adoption,Spayed Female,2 months,Brown Brindle,Mastiff Mix
2022-02-12 18:58:00,Transfer,Intact Female,2 years,Brown/White,Cairn Terrier Mix
2023-02-13 17:15:00,Adoption,Spayed Female,1 year,Tan/Black,Chihuahua Shorthair Mix
2022-05-09 16:19:00,Adoption,Neutered Male,2 months,White/Tan,Great Pyrenees Mix
2023-05-23 16:55:00,Adoption,Neutered Male,5 years,Brown Brindle,Staffordshire Mix
2022-08-06 07:47:00,Adoption,Neutered Male,3 years,Brown Merle,Pit Bull Mix
2022-02-12 16:39:00,Return to Owner,Neutered Male,2 years,White/Brown,Catahoula Mix
2023-04-19 09:46:00,Adoption,Spayed Female,3 months,Brown Brindle/White,Australian Shepherd Mix
2022-02-05 18:07:00,Return to Owner,Intact Female,1 year,Tan/White,Pit Bull Mix
2022-05-06 12:27:00,Transfer,Neutered Male,2 years,Red/White,Boxer Mix
2023-03-03 18:07:00,Adoption,Spayed Female,3 years,Tan/White,Beagle Mix
2022-09-20 17:53:00,Adoption,Spayed Female,2 months,White/Black,Australian Cattle Dog Mix
2022-07-20 09:16:00,Transfer,Intact Female,2 years,Blue,Chow Chow Mix
2022-01-21 10:45:00,Adoption,Neutered Male,1 year,Black,Labrador Retriever Mix
2023-03-10 19:03:00,Adoption,Neutered Male,2 months,Black/White,Rat Terrier Mix
2022-02-15 08:34:00,Adoption,Neutered Male,10 months,Red,Labrador Retriever Mix
2023-03-12 19:09:00,Return to Owner,Intact Male,13 years,Tan/White,Shiba Inu Mix
2023-01-05 18:23:00,Return to Owner,Intact Male,1 year,White,Cairn Terrier Mix
2022-06-02 15:55:00,Return to Owner,Intact Female,4 months,White/Tan,Labrador Retriever Mix
2022-04-13 14:25:00,Adoption,Neutered Male,5 months,White/Blue,American Bulldog Mix
2022-01-19 17:49:00,Adoption,Neutered Male,2 months,Tan/White,Labrador Retriever Mix
2022-05-23 17:19:00,Adoption,Neutered Male,10 months,Fawn/White,Pit Bull Mix
2022-05-11 19:38:00,Transfer,Intact Female,1 year,Black/White,Siberian Husky Mix
2022-03-09 14:31:00,Return to Owner,Spayed Female,14 years,White/Black,Jack Russell Terrier Mix
2022-08-12 00:00:00,Transfer,Neutered Male,1 year,White/Tricolor,Queensland Heeler Mix
2022-08-15 14:52:00,Transfer,Spayed Female,5 years,Brown Brindle/White,Pit Bull Mix
2022-02-25 10:41:00,Transfer,Neutered Male,1 year,White/Tan,Chihuahua Shorthair Mix
2022-08-01 11:45:00,Adoption,Neutered Male,8 years,Tan/White,Chihuahua Shorthair Mix
2022-01-07 18:00:00,Transfer,Spayed Female,2 years,Black/White,Labrador Retriever Mix
2022-08-19 18:04:00,Adoption,Neutered Male,10 months,Black/White,Siberian Husky Mix
2022-12-30 11:54:00,Adoption,Neutered Male,1 year,Black/White,Great Dane Mix
2022-07-22 19:16:00,Adoption,Neutered Male,2 years,Black,Labrador Retriever Mix
2022-07-26 10:26:00,Transfer,Intact Female,4 years,Brown,Yorkshire Terrier Mix
2022-05-10 14:00:00,Transfer,Intact Female,2 months,White,Siberian Husky Mix
2022-10-29 12:12:00,Return to Owner,Intact Male,2 years,Fawn/White,Pit Bull Mix
2023-01-27 10:37:00,Transfer,Intact Female,1 year,Cream,Wire Hair Fox Terrier Mix
2022-02-26 13:34:00,Return to Owner,Spayed Female,13 years,Tan/Black,Yorkshire Terrier Mix
2022-05-31 18:28:00,Return to Owner,Neutered Male,6 years,Blue/White,American Bulldog Mix
2023-05-30 18:47:00,Adoption,Neutered Male,2 years,Brown/White,Australian Shepherd Mix
2023-01-24 18:01:00,Adoption,Neutered Male,10 months,Brown/Black,German Shepherd Mix
2022-10-07 12:02:00,Rto-Adopt,Neutered Male,2 months,Tricolor,Pit Bull Mix
2022-01-17 12:00:00,Transfer,Intact Male,1 month,White/Black,Boxer Mix
2022-06-04 15:54:00,Adoption,Spayed Female,3 months,Black/White,German Shepherd Mix
2022-10-03 17:55:00,Adoption,Spayed Female,5 months,Black/Tan,Chihuahua Shorthair Mix
2023-04-23 17:50:00,Adoption,Spayed Female,2 years,Brown/Tan,Black Mouth Cur Mix
2022-03-16 12:20:00,Return to Owner,Intact Female,2 years,White/Tan,Pit Bull Mix
2022-12-20 17:44:00,Adoption,Spayed Female,2 months,Black/White,Border Collie Mix
2022-05-09 16:11:00,Adoption,Spayed Female,2 months,Brown/White,Great Pyrenees Mix
2023-04-26 19:06:00,Adoption,Neutered Male,6 years,Brown/Black,Bloodhound Mix
2023-05-07 13:10:00,Transfer,Unknown,2 days,Tricolor,Australian Cattle Dog Mix
2023-02-24 18:11:00,Adoption,Spayed Female,2 months,Brown/Black,Black Mouth Cur Mix
2022-04-06 09:30:00,Transfer,Intact Female,1 month,Chocolate/White,Catahoula Mix
2022-10-01 12:48:00,Transfer,Intact Male,5 years,White,Miniature Poodle Mix
2022-01-12 14:24:00,Transfer,Intact Female,2 months,Tan,Chihuahua Shorthair Mix
2022-02-22 18:02:00,Adoption,Spayed Female,3 months,Black/Tan,Doberman Pinsch Mix
2022-09-08 00:00:00,Return to Owner,Spayed Female,6 years,Tan/White,Collie Smooth Mix
2022-12-20 16:23:00,Transfer,Intact Male,3 months,White/Black,Miniature Schnauzer Mix
2022-04-04 15:34:00,Return to Owner,Intact Male,4 years,Black,Miniature Poodle Mix
2022-11-23 16:40:00,Adoption,Neutered Male,5 years,Gray/Black,Yorkshire Terrier Mix
2023-05-17 12:58:00,Euthanasia,Intact Male,2 years,White/Blue,Pit Bull Mix
2024-04-14 16:07:00,Adoption,Spayed Female,2 years,Brown,German Shepherd Mix
2024-04-24 17:20:00,Adoption,Neutered Male,2 months,Black/White,Alaskan Husky Mix
2022-08-02 17:05:00,Adoption,Spayed Female,2 years,White/Black,Siberian Husky Mix
2022-06-01 12:39:00,Transfer,Intact Female,5 days,Tan/White,Chihuahua Shorthair Mix
2022-11-13 15:13:00,Adoption,Spayed Female,11 months,Brown,Labrador Retriever Mix
2022-12-19 16:30:00,Adoption,Spayed Female,1 year,Brown,Mastiff Mix
2023-12-07 11:55:00,Adoption,Neutered Male,3 months,Sable,German Shepherd Mix
2022-08-12 15:57:00,Return to Owner,Spayed Female,5 months,Brown/White,Anatol Shepherd Mix
2022-11-22 18:51:00,Adoption,Spayed Female,2 years,Black/Brown,Rottweiler Mix
2022-11-01 18:40:00,Adoption,Neutered Male,2 years,White/Black,American Pit Bull Terrier Mix
2022-08-03 15:28:00,Rto-Adopt,Neutered Male,5 years,Black/Tan,Chihuahua Shorthair Mix
2023-03-03 18:49:00,Adoption,Neutered Male,1 year,Black/White,Labrador Retriever Mix
2023-03-23 17:58:00,Return to Owner,Intact Male,2 years,Tan/Black,German Shepherd Mix
2023-03-31 16:53:00,Transfer,Intact Male,1 year,White/Brown,Smooth Fox Terrier Mix
2022-07-20 08:55:00,Transfer,Intact Male,1 month,White/Tan,Australian Shepherd Mix
2023-06-10 12:08:00,Transfer,Neutered Male,1 year,Tan/Black,German Shepherd Mix
2022-07-25 18:51:00,Adoption,Spayed Female,1 year,Brown/Black,Basset Hound Mix
2022-01-16 11:10:00,Return to Owner,Spayed Female,8 months,Brown Brindle,Pit Bull Mix
2022-09-10 18:55:00,Adoption,Spayed Female,2 months,Tan/Black,German Shepherd Mix
2022-03-23 15:55:00,Transfer,Intact Female,7 months,Tan/White,Labrador Retriever Mix
2023-01-09 17:25:00,Adoption,Spayed Female,1 year,Blue,Pit Bull Mix
2023-02-28 00:00:00,Adoption,Neutered Male,1 month,White,Australian Cattle Dog Mix
2023-12-06 11:52:00,Return to Owner,Intact Male,10 months,Red/White,Mastiff Mix
2022-07-17 09:11:00,Adoption,Neutered Male,2 months,Sable,German Shepherd Mix
2022-09-13 15:03:00,Adoption,Spayed Female,2 months,Black/White,Pit Bull Mix
2023-04-10 16:33:00,Adoption,Spayed Female,2 months,Tan/White,Pointer Mix
2023-02-15 18:02:00,Adoption,Spayed Female,1 month,Tan/White,Pit Bull Mix
2023-05-08 18:48:00,Rto-Adopt,Neutered Male,1 year,Brown,Australian Kelpie Mix
2022-04-29 14:22:00,Rto-Adopt,Neutered Male,2 years,White/Brown,Pointer Mix
2022-03-12 17:28:00,Adoption,Spayed Female,3 years,White/Black,American Bulldog Mix
2022-05-23 19:18:00,Adoption,Neutered Male,2 months,Blue/White,Border Collie Mix
2023-03-27 13:38:00,Adoption,Spayed Female,3 years,White,Siberian Husky Mix
2022-02-19 12:31:00,Adoption,Neutered Male,1 month,Brown Brindle/White,Boxer Mix
2022-02-12 11:13:00,Adoption,Spayed Female,2 months,Brown/White,Australian Cattle Dog Mix
2023-05-30 18:04:00,Adoption,Spayed Female,2 months,Brown Brindle,Labrador Retriever Mix
2022-11-23 16:40:00,Adoption,Spayed Female,3 months,Tan/White,Carolina Dog Mix
2022-03-26 11:46:00,Euthanasia,Intact Male,1 month,Black/White,Australian Cattle Dog Mix
2023-04-13 18:04:00,Adoption,Spayed Female,2 months,White/Tan,Great Pyrenees Mix
2023-02-07 16:15:00,Transfer,Intact Male,8 years,Black/White,Pit Bull Mix
2022-12-02 12:37:00,Adoption,Spayed Female,2 years,Brown/Black,Black Mix
2022-04-15 13:31:00,Return to Owner,Intact Female,2 years,Black/Brown,German Shepherd Mix
2022-12-17 17:12:00,Adoption,Neutered Male,6 years,Brown/Black,Belgian Malinois Mix
2023-04-05 17:01:00,Adoption,Spayed Female,5 years,Fawn/White,Pit Bull Mix
2022-08-31 13:24:00,Transfer,Intact Female,8 months,Black/Tan,German Shepherd Mix
2022-06-08 08:35:00,Transfer,Intact Male,1 weeks,Brown/White,Australian Shepherd Mix
2023-06-12 13:57:00,Transfer,Intact Female,2 months,Tricolor,German Shepherd Mix
2022-08-22 17:21:00,Adoption,Spayed Female,5 years,Brown Brindle,Dachshund Mix
2022-08-03 13:15:00,Transfer,Neutered Male,2 months,Black/White,Dachshund Mix
2023-02-06 17:33:00,Transfer,Intact Female,1 month,Black,Chihuahua Shorthair Mix
2022-04-18 16:33:00,Rto-Adopt,Neutered Male,1 year,Brown Brindle/White,American Bulldog Mix
2023-02-22 18:39:00,Adoption,Neutered Male,2 years,Brown Brindle,Dachshund Mix
2022-11-05 17:20:00,Adoption,Neutered Male,6 months,Tan/Black,German Shepherd Mix
2022-04-20 18:26:00,Adoption,Neutered Male,2 months,White,Pit Bull Mix
2022-06-30 17:10:00,Adoption,Neutered Male,2 years,Blue/White,Pit Bull Mix
2023-03-02 13:45:00,Adoption,Neutered Male,5 years,White/Black,Dalmatian Mix
2022-02-08 18:19:00,Return to Owner,Intact Female,5 months,Blue/White,Pit Bull Mix
2023-04-06 13:31:00,Adoption,Neutered Male,5 years,Tan/White,Labrador Retriever Mix
2023-03-28 13:10:00,Transfer,Intact Female,1 year,Tan,Field Spaniel Mix
2022-08-27 15:30:00,Adoption,Spayed Female,2 months,Black,Labrador Retriever Mix
2023-02-23 11:08:00,Transfer,Intact Female,7 years,Chocolate/White,Miniature Poodle Mix
2022-09-08 08:46:00,Adoption,Spayed Female,2 months,White/Brown,Jack Russell Terrier Mix
2023-02-13 11:57:00,Transfer,Intact Female,8 months,Tan,Labrador Retriever Mix
2023-02-04 13:35:00,Adoption,Spayed Female,11 months,White/Black,Australian Cattle Dog Mix
2022-11-09 16:12:00,Adoption,Spayed Female,4 months,Tricolor,Dachshund Longhair Mix
2022-08-01 12:45:00,Return to Owner,Intact Male,5 months,Tan/White,Pit Bull Mix
2023-04-29 13:48:00,Adoption,Spayed Female,2 months,Tan/White,Chihuahua Shorthair Mix
2022-09-07 09:09:00,Transfer,Intact Female,1 year,Black,Labrador Retriever Mix
2022-02-15 17:12:00,Return to Owner,Neutered Male,1 year,Black/White,Labrador Retriever Mix
2022-01-26 14:21:00,Adoption,Neutered Male,2 years,Black/Gray,Akita Mix
2022-03-07 17:38:00,Adoption,Spayed Female,2 years,Black/Brown,German Shepherd Mix
2023-06-01 08:17:00,Adoption,Spayed Female,2 months,Brown/Black,German Shepherd Mix
2022-08-12 08:05:00,Transfer,Intact Female,1 year,White/Brown,Rat Terrier Mix
2022-04-09 11:00:00,Adoption,Spayed Female,1 month,Sable/White,German Shepherd Mix
2023-01-15 14:08:00,Adoption,Spayed Female,2 years,Black,Boxer Mix
2022-05-31 13:13:00,Return to Owner,Intact Male,1 year,White,American Staffordshire Terrier Mix
2022-08-04 18:12:00,Rto-Adopt,Neutered Male,4 months,Blue,Pit Bull Mix
2023-02-12 18:18:00,Transfer,Intact Female,2 years,Yellow,Anatol Shepherd Mix
2023-04-12 14:31:00,Adoption,Neutered Male,1 year,Tan/White,Pit Bull Mix
2022-07-09 16:37:00,Adoption,Neutered Male,11 months,Black/White,Pit Bull Mix
2022-10-13 17:39:00,Transfer,Intact Male,2 weeks,White,Labrador Retriever Mix
2023-05-08 16:49:00,Adoption,Spayed Female,3 months,White/Yellow,Labrador Retriever Mix
2022-07-01 18:10:00,Adoption,Neutered Male,2 months,Black/Brown,German Shepherd Mix
2024-06-08 12:41:00,Adoption,Spayed Female,2 months,White/Cream,Great Pyrenees Mix
2022-12-22 15:59:00,Transfer,Intact Male,1 week,White/Chocolate,Border Collie Mix
2023-03-10 16:07:00,Transfer,Intact Male,1 weeks,White/Tricolor,Great Pyrenees Mix
2023-06-08 16:15:00,Adoption,Neutered Male,2 months,Brown Brindle,Plott Hound Mix
2022-10-26 13:59:00,Transfer,Intact Male,2 years,Silver,Miniature Schnauzer Mix
2022-08-13 11:48:00,Return to Owner,Intact Male,1 year,Brown Merle/White,American Staffordshire Terrier Mix
2022-05-16 11:49:00,Transfer,Intact Female,2 years,Tan,Cairn Terrier Mix
2023-05-21 13:04:00,Transfer,Unknown,4 days,Tricolor,Chihuahua Shorthair Mix
2022-07-09 15:26:00,Return to Owner,Intact Male,2 years,Tan/Black,German Shepherd Mix
2023-02-05 15:16:00,Return to Owner,Neutered Male,10 years,Tan/Brown,Chihuahua Shorthair Mix
2022-02-22 14:52:00,Adoption,Spayed Female,2 years,Chocolate/White,Labrador Retriever Mix
2023-03-04 15:24:00,Adoption,Spayed Female,2 months,Brown Brindle/Black,Australian Cattle Dog Mix
2022-12-14 16:00:00,Adoption,Spayed Female,3 years,Black/Tan,Rottweiler Mix
2022-01-24 16:27:00,Adoption,Spayed Female,2 months,Black/White,German Shepherd Mix
2023-05-17 15:34:00,Adoption,Neutered Male,3 years,Blue/White,Pit Bull Mix
2022-02-22 16:48:00,Adoption,Spayed Female,9 months,White/Brown Brindle,Australian Cattle Dog Mix
2023-03-30 08:55:00,Transfer,Intact Female,2 months,Black Brindle/White,Pit Bull Mix
2022-03-26 17:12:00,Adoption,Neutered Male,2 years,White/Tan,Great Pyrenees Mix
2023-01-15 15:50:00,Adoption,Neutered Male,4 years,Blue/White,Pit Bull Mix
2022-01-12 15:51:00,Transfer,Unknown,2 days,Black/Brown,Yorkshire Terrier Mix
2022-09-14 11:40:00,Transfer,Neutered Male,13 years,Gray,Shih Tzu Mix
2022-04-16 15:20:00,Adoption,Neutered Male,10 months,Black/White,Great Pyrenees Mix
2022-04-15 16:06:00,Adoption,Neutered Male,2 months,White,Pit Bull Mix
2023-05-12 00:00:00,Transfer,Intact Female,1 year,Cream/White,Chihuahua Shorthair Mix
2022-07-25 00:00:00,Euthanasia,Spayed Female,16 years,Black/White,Siberian Husky Mix
2022-04-06 07:40:00,Transfer,Intact Female,4 months,Black/White,Labrador Retriever Mix
2022-12-13 13:12:00,Transfer,Neutered Male,1 year,Brown Brindle/White,Pit Bull Mix
2022-05-09 11:50:00,Return to Owner,Intact Male,2 years,Red/White,Pit Bull Mix
2022-02-02 12:44:00,Transfer,Intact Female,2 weeks,Black/White,Labrador Retriever Mix
2022-05-02 13:22:00,Transfer,Intact Male,1 year,Brown Brindle/White,Staffordshire Mix
2022-07-15 10:13:00,Adoption,Neutered Male,3 months,White/Brown,Australian Cattle Dog Mix
2023-02-27 12:08:00,Return to Owner,Neutered Male,2 years,Brown Brindle/White,Staffordshire Mix
2023-06-12 18:37:00,Return to Owner,Neutered Male,6 years,Black/White,Labrador Retriever Mix
2023-04-14 18:37:00,Adoption,Spayed Female,2 months,Black/White,Labrador Retriever Mix
2023-05-15 13:08:00,Return to Owner,Spayed Female,3 years,Black/White,Labrador Retriever Mix
2023-01-17 16:22:00,Return to Owner,Intact Male,6 years,Red/White,Chihuahua Shorthair Mix
2023-06-12 16:12:00,Adoption,Spayed Female,2 months,Brown/Black,German Shepherd Mix
2022-04-30 14:48:00,Adoption,Neutered Male,11 months,Black/White,Australian Cattle Dog Mix
2022-01-12 16:57:00,Adoption,Neutered Male,2 months,Brown Brindle/White,Plott Hound Mix
2022-05-12 14:49:00,Transfer,Spayed Female,3 years,Tan,Yorkshire Terrier Mix
2022-03-14 17:18:00,Adoption,Spayed Female,4 months,Tan,Shiba Inu Mix
2023-03-01 12:15:00,Return to Owner,Intact Female,2 years,Blue/White,Staffordshire Mix
2023-03-12 17:32:00,Adoption,Spayed Female,1 year,Blue,Pit Bull Mix
2023-05-06 13:24:00,Transfer,Spayed Female,1 year,Tan/Black,Chihuahua Shorthair Mix
2022-10-06 17:48:00,Rto-Adopt,Neutered Male,2 months,Brown Brindle/White,Pit Bull Mix
2023-02-12 16:22:00,Adoption,Spayed Female,4 months,Black/White,Labrador Retriever Mix
2023-04-01 11:55:00,Transfer,Neutered Male,3 years,Tricolor,Rat Terrier Mix
2022-11-10 18:55:00,Adoption,Spayed Female,1 year,Black/White,Siberian Husky Mix
2023-01-20 13:18:00,Transfer,Intact Male,6 years,Brown/Black,Yorkshire Terrier Mix
2022-07-16 16:13:00,Transfer,Neutered Male,2 years,Blue/White,Pit Bull Mix
2023-03-27 17:28:00,Transfer,Spayed Female,10 years,Black/Brown,Rottweiler Mix
2022-07-01 15:56:00,Adoption,Neutered Male,1 year,Black/Tan,Miniature Schnauzer Mix
2022-01-13 12:25:00,Euthanasia,Neutered Male,2 years,Brown Brindle,Pit Bull Mix
2023-03-02 16:48:00,Adoption,Spayed Female,4 months,Black/Tan,Miniature Pinscher Mix
2022-11-20 17:14:00,Rto-Adopt,Neutered Male,5 years,Gray/White,Alaskan Malamute Mix
2022-03-04 16:16:00,Adoption,Neutered Male,4 months,Brown/Black,German Shepherd Mix
2023-03-09 18:56:00,Return to Owner,Intact Female,3 years,Blue/White,Pit Bull Mix
2022-04-16 11:28:00,Adoption,Neutered Male,10 months,Tan/White,Labrador Retriever Mix
2022-03-08 15:07:00,Adoption,Neutered Male,1 year,Brown/White,Labrador Retriever Mix
2022-08-06 18:17:00,Rto-Adopt,Spayed Female,2 years,Black/Tan,Siberian Husky Mix
2022-06-06 16:57:00,Adoption,Spayed Female,7 months,Black/White,Whippet Mix
2022-08-27 13:58:00,Adoption,Neutered Male,8 months,White,Labrador Retriever Mix
2023-03-30 18:05:00,Return to Owner,Neutered Male,5 years,Red/White,Vizsla Mix
2022-04-27 12:45:00,Euthanasia,Neutered Male,2 years,Brown Brindle/White,American Bulldog Mix
2023-03-14 12:01:00,Return to Owner,Neutered Male,3 years,White,American Bulldog Mix
2023-05-12 18:59:00,Adoption,Spayed Female,7 months,Tan/White,Chihuahua Shorthair Mix
2022-09-27 07:01:00,Adoption,Spayed Female,8 years,Black,Chihuahua Shorthair Mix
2022-09-06 14:35:00,Return to Owner,Intact Female,3 years,Fawn/White,American Staffordshire Terrier Mix
2023-03-09 15:22:00,Adoption,Spayed Female,6 months,Tan/Black,German Shepherd Mix
2022-04-09 12:57:00,Adoption,Neutered Male,4 years,Red,Pharaoh Hound Mix
2023-03-20 14:05:00,Return to Owner,Intact Female,2 years,White/Black,Labrador Retriever Mix
2022-03-09 17:53:00,Adoption,Neutered Male,7 years,Black/White,Pit Bull Mix
2023-06-01 17:33:00,Adoption,Spayed Female,2 months,Blue Merle/White,Catahoula Mix
2022-06-01 12:37:00,Transfer,Intact Female,5 days,Black,Chihuahua Shorthair Mix
2022-09-30 10:16:00,Transfer,Intact Female,1 year,White/Black,Cairn Terrier Mix
2022-04-12 13:14:00,Transfer,Spayed Female,2 months,White/Tricolor,German Shepherd Mix
2022-02-14 16:27:00,Return to Owner,Neutered Male,2 years,Gold,Golden Retriever Mix
2022-05-20 09:48:00,Transfer,Spayed Female,5 years,Chocolate/Tan,Chihuahua Shorthair Mix
2023-01-11 12:56:00,Adoption,Neutered Male,1 year,Black/White,Labrador Retriever Mix
2022-06-13 11:21:00,Transfer,Intact Male,2 years,White/Tan,Shih Tzu Mix
2022-07-14 08:42:00,Transfer,Intact Female,2 months,Cream,Chihuahua Shorthair Mix
2022-05-20 11:30:00,Transfer,Intact Male,2 years,Brown/Black,Chow Chow Mix
2022-08-17 14:11:00,Adoption,Spayed Female,4 months,Tricolor,Beagle Mix
2022-07-07 11:30:00,Transfer,Intact Female,5 years,Black,Pekingese Mix
2022-04-14 16:20:00,Transfer,Intact Male,3 months,Red,Dachshund Longhair Mix
2022-09-06 17:11:00,Adoption,Neutered Male,2 years,Brown Brindle,Boxer Mix
2022-05-02 15:09:00,Transfer,Neutered Male,12 years,White/Black,Rat Terrier Mix
2022-07-25 17:29:00,Adoption,Neutered Male,2 months,Black/Tan,Yorkshire Terrier Mix
2022-06-13 17:43:00,Adoption,Neutered Male,2 months,Black/Brown,Miniature Pinscher Mix
2023-02-24 00:00:00,Return to Owner,Intact Female,1 year,White,Siberian Husky Mix
2022-04-12 16:07:00,Adoption,Neutered Male,2 months,Tan/White,Chihuahua Longhair Mix
2022-01-18 12:04:00,Transfer,Intact Male,5 months,White/Brown Brindle,Pit Bull Mix
